file_id,timestamp
1.0,11.8
1.0,11.84
1.0,11.88
1.0,11.92
1.0,11.96
1.0,12.0
1.0,12.04
1.0,12.08
1.0,12.12
1.0,12.16
1.0,12.2
1.0,12.24
1.0,12.28
1.0,12.32
1.0,12.36
1.0,12.4
1.0,12.44
1.0,12.48
1.0,12.52
1.0,12.56
1.0,12.6
1.0,12.64
1.0,12.68
1.0,12.72
1.0,12.76
1.0,12.8
1.0,12.84
1.0,12.88
1.0,12.92
1.0,12.96
1.0,13.0
1.0,13.04
1.0,13.08
1.0,13.12
1.0,13.16
1.0,13.2
1.0,13.24
1.0,13.28
1.0,13.32
1.0,13.36
1.0,13.4
1.0,13.44
1.0,13.48
1.0,13.52
1.0,13.56
1.0,13.6
1.0,13.64
1.0,13.68
1.0,13.72
1.0,13.76
1.0,13.8
1.0,13.84
1.0,13.88
1.0,13.92
1.0,13.96
1.0,14.0
1.0,14.04
1.0,14.08
1.0,14.12
1.0,14.16
1.0,14.2
1.0,14.24
1.0,14.28
1.0,14.32
1.0,14.36
1.0,14.4
1.0,14.44
1.0,14.48
1.0,14.52
1.0,14.56
1.0,14.6
1.0,14.64
1.0,14.68
1.0,14.72
1.0,14.76
1.0,14.8
1.0,14.84
1.0,14.88
1.0,14.92
1.0,14.96
1.0,15.0
1.0,15.04
1.0,15.08
1.0,15.12
1.0,15.16
1.0,15.2
1.0,15.24
1.0,15.28
1.0,15.32
1.0,15.36
1.0,15.4
1.0,15.44
1.0,15.48
1.0,15.52
1.0,15.56
1.0,15.6
1.0,15.64
1.0,15.68
1.0,15.72
1.0,15.76
1.0,15.8
1.0,15.84
1.0,15.88
1.0,15.92
1.0,15.96
1.0,16.0
1.0,16.04
1.0,16.08
1.0,16.12
1.0,16.16
1.0,16.2
1.0,16.24
1.0,16.28
1.0,16.32
1.0,16.36
1.0,16.4
1.0,16.44
1.0,16.48
1.0,16.52
1.0,16.56
1.0,16.6
1.0,16.64
1.0,16.68
1.0,16.72
1.0,16.76
1.0,16.8
1.0,16.84
1.0,16.88
1.0,16.92
1.0,16.96
1.0,17.0
1.0,17.04
1.0,17.08
1.0,17.12
1.0,17.16
1.0,17.2
1.0,17.24
1.0,17.28
1.0,17.32
1.0,17.36
1.0,17.4
1.0,17.44
1.0,17.48
1.0,17.52
1.0,17.56
1.0,17.6
1.0,17.64
1.0,17.68
1.0,17.72
1.0,17.76
1.0,17.8
1.0,17.84
1.0,17.88
1.0,17.92
1.0,17.96
1.0,18.0
1.0,18.04
1.0,18.08
1.0,18.12
1.0,18.16
1.0,18.2
1.0,18.24
1.0,18.28
1.0,18.32
1.0,18.36
1.0,18.4
1.0,18.44
1.0,18.48
1.0,18.52
1.0,18.56
1.0,18.6
1.0,18.64
1.0,18.68
1.0,18.72
1.0,18.76
1.0,18.8
1.0,18.84
1.0,18.88
1.0,18.92
1.0,18.96
1.0,19.0
1.0,19.04
1.0,19.08
1.0,19.12
1.0,19.16
1.0,19.2
1.0,19.24
1.0,19.28
1.0,19.32
1.0,19.36
1.0,19.4
1.0,19.44
1.0,19.48
1.0,19.52
1.0,19.56
1.0,19.6
1.0,19.64
1.0,19.68
1.0,19.72
1.0,19.76
1.0,19.8
1.0,19.84
1.0,19.88
1.0,19.92
1.0,19.96
1.0,20.0
1.0,20.04
1.0,20.08
1.0,20.12
1.0,20.16
1.0,20.2
1.0,20.24
1.0,20.28
1.0,20.32
1.0,20.36
1.0,20.4
1.0,20.44
1.0,20.48
1.0,20.52
1.0,20.56
1.0,20.6
1.0,20.64
1.0,20.68
1.0,20.72
1.0,20.76
1.0,20.8
1.0,20.84
1.0,20.88
1.0,20.92
1.0,20.96
1.0,21.0
1.0,21.04
1.0,21.08
1.0,21.12
1.0,21.16
1.0,21.2
1.0,21.24
1.0,21.28
1.0,21.32
1.0,21.36
1.0,21.4
1.0,21.44
1.0,21.48
1.0,21.52
1.0,21.56
1.0,21.6
1.0,21.64
1.0,21.68
1.0,21.72
1.0,21.76
1.0,21.8
1.0,21.84
1.0,21.88
1.0,21.92
1.0,21.96
1.0,22.0
1.0,22.04
1.0,22.08
1.0,22.12
1.0,22.16
1.0,22.2
1.0,22.24
1.0,22.28
1.0,22.32
1.0,22.36
1.0,22.4
1.0,22.44
1.0,22.48
1.0,22.52
1.0,22.56
1.0,22.6
1.0,22.64
1.0,22.68
1.0,22.72
1.0,22.76
1.0,22.8
1.0,22.84
1.0,22.88
1.0,22.92
1.0,22.96
1.0,23.0
1.0,23.04
1.0,23.08
1.0,23.12
1.0,23.16
1.0,23.2
1.0,23.24
1.0,23.28
1.0,23.32
1.0,23.36
1.0,23.4
1.0,23.44
1.0,23.48
1.0,23.52
1.0,23.56
1.0,23.6
1.0,23.64
1.0,23.68
1.0,23.72
1.0,23.76
1.0,23.8
1.0,23.84
1.0,23.88
1.0,23.92
1.0,23.96
1.0,24.0
1.0,24.04
1.0,24.08
1.0,24.12
1.0,24.16
1.0,24.2
1.0,24.24
2.0,0.0
2.0,0.04
2.0,0.08
2.0,0.12
2.0,0.16
2.0,0.2
2.0,0.24
2.0,0.28
2.0,0.32
2.0,0.36
2.0,0.4
2.0,0.44
2.0,0.48
2.0,0.52
2.0,0.56
2.0,0.6
2.0,0.64
2.0,0.68
2.0,0.72
2.0,0.76
2.0,0.8
2.0,0.84
2.0,0.88
2.0,0.92
2.0,0.96
2.0,1.0
2.0,1.04
2.0,1.08
2.0,1.12
2.0,1.16
2.0,1.2
2.0,1.24
2.0,1.28
2.0,1.32
2.0,1.36
2.0,1.4
2.0,1.44
2.0,1.48
2.0,1.52
2.0,1.56
2.0,1.6
2.0,1.64
2.0,1.68
2.0,1.72
2.0,1.76
2.0,1.8
2.0,1.84
2.0,1.88
2.0,1.92
2.0,1.96
2.0,2.0
2.0,2.04
2.0,2.08
2.0,2.12
2.0,2.16
2.0,2.2
2.0,2.24
2.0,2.28
2.0,2.32
2.0,2.36
2.0,2.4
2.0,2.44
2.0,2.48
2.0,2.52
2.0,2.56
2.0,2.6
2.0,2.64
2.0,2.68
2.0,2.72
2.0,2.76
2.0,2.8
2.0,2.84
2.0,2.88
2.0,2.92
2.0,2.96
2.0,3.0
2.0,3.04
2.0,3.08
2.0,3.12
2.0,3.16
2.0,3.2
2.0,3.24
2.0,3.28
2.0,3.32
2.0,3.36
2.0,3.4
2.0,3.44
2.0,3.48
2.0,3.52
2.0,3.56
2.0,3.6
2.0,3.64
2.0,3.68
2.0,3.72
2.0,3.76
2.0,3.8
2.0,3.84
2.0,3.88
2.0,3.92
2.0,3.96
2.0,4.0
2.0,4.04
2.0,4.08
2.0,4.12
2.0,4.16
2.0,4.2
2.0,4.24
2.0,4.28
2.0,4.32
2.0,4.36
2.0,4.4
2.0,4.44
2.0,4.48
2.0,4.52
2.0,4.56
2.0,4.6
2.0,4.64
2.0,4.68
2.0,4.72
2.0,4.76
2.0,4.8
2.0,4.84
2.0,4.88
2.0,4.92
2.0,4.96
2.0,5.0
2.0,5.04
2.0,5.08
2.0,5.12
2.0,5.16
2.0,5.2
2.0,5.24
2.0,5.28
2.0,5.32
2.0,5.36
2.0,5.4
2.0,5.44
2.0,5.48
2.0,5.52
2.0,5.56
2.0,5.6
2.0,5.64
2.0,5.68
2.0,5.72
2.0,5.76
2.0,5.8
2.0,5.84
2.0,5.88
2.0,5.92
2.0,5.96
2.0,6.0
2.0,6.04
2.0,6.08
2.0,6.12
2.0,6.16
2.0,6.2
2.0,6.24
2.0,6.28
2.0,6.32
2.0,6.36
2.0,6.4
2.0,6.44
2.0,6.48
2.0,6.52
2.0,6.56
2.0,6.6
2.0,6.64
2.0,6.68
2.0,6.72
2.0,6.76
2.0,6.8
2.0,6.84
2.0,6.88
2.0,6.92
2.0,6.96
2.0,7.0
2.0,7.04
2.0,7.08
2.0,7.12
2.0,7.16
2.0,7.2
2.0,7.24
2.0,7.28
2.0,7.32
2.0,7.36
2.0,7.4
2.0,7.44
2.0,7.48
2.0,7.52
2.0,7.56
2.0,7.6
2.0,7.64
2.0,7.68
2.0,7.72
2.0,7.76
2.0,7.8
2.0,7.84
2.0,7.88
2.0,7.92
2.0,7.96
2.0,8.0
2.0,8.04
2.0,8.08
2.0,8.12
2.0,8.16
2.0,8.2
2.0,8.24
2.0,8.28
2.0,8.32
2.0,8.36
2.0,8.4
2.0,8.44
2.0,8.48
2.0,8.52
2.0,8.56
2.0,8.6
2.0,8.64
2.0,8.68
2.0,8.72
2.0,8.76
2.0,8.8
2.0,8.84
2.0,8.88
2.0,8.92
2.0,8.96
2.0,9.0
2.0,9.04
2.0,9.08
2.0,9.12
2.0,9.16
2.0,9.2
2.0,9.24
2.0,9.28
2.0,9.32
2.0,9.36
2.0,9.4
2.0,9.44
2.0,9.48
2.0,9.52
2.0,9.56
2.0,9.6
2.0,9.64
2.0,9.68
2.0,9.72
2.0,9.76
2.0,9.8
2.0,9.84
2.0,9.88
2.0,9.92
2.0,9.96
2.0,10.0
2.0,10.04
2.0,10.08
2.0,10.12
2.0,10.16
2.0,10.2
2.0,10.24
2.0,10.28
2.0,10.32
2.0,10.36
2.0,10.4
2.0,10.44
2.0,10.48
2.0,10.52
2.0,10.56
2.0,10.6
2.0,10.64
2.0,10.68
2.0,10.72
2.0,10.76
2.0,10.8
2.0,10.84
2.0,10.88
2.0,10.92
2.0,10.96
2.0,11.0
2.0,11.04
2.0,11.08
2.0,11.12
2.0,11.16
2.0,11.2
2.0,11.24
2.0,11.28
2.0,11.32
2.0,11.36
2.0,11.4
2.0,11.44
2.0,11.48
2.0,11.52
2.0,11.56
2.0,11.6
2.0,11.64
2.0,11.68
2.0,11.72
2.0,11.76
2.0,11.8
2.0,11.84
2.0,11.88
2.0,11.92
2.0,11.96
2.0,12.0
2.0,12.04
2.0,12.08
2.0,12.12
2.0,12.16
2.0,12.2
2.0,12.24
2.0,12.28
2.0,12.32
2.0,12.36
2.0,12.4
2.0,12.44
2.0,12.48
2.0,12.52
2.0,12.56
2.0,12.6
2.0,12.64
2.0,12.68
2.0,12.72
2.0,12.76
2.0,12.8
2.0,12.84
2.0,12.88
2.0,12.92
2.0,12.96
2.0,13.0
2.0,13.04
2.0,13.08
2.0,13.12
2.0,13.16
2.0,13.2
2.0,13.24
2.0,13.28
2.0,13.32
2.0,13.36
2.0,13.4
2.0,13.44
2.0,13.48
2.0,13.52
2.0,13.56
2.0,13.6
2.0,13.64
2.0,13.68
2.0,13.72
2.0,13.76
2.0,13.8
2.0,13.84
2.0,13.88
2.0,13.92
2.0,13.96
2.0,14.0
2.0,14.04
2.0,14.08
2.0,14.12
2.0,14.16
2.0,14.2
2.0,14.24
2.0,14.28
2.0,14.32
2.0,14.36
2.0,14.4
2.0,14.44
2.0,14.48
2.0,14.52
2.0,14.56
2.0,14.6
2.0,14.64
2.0,14.68
2.0,14.72
2.0,14.76
2.0,14.8
2.0,14.84
2.0,14.88
2.0,14.92
2.0,14.96
2.0,15.0
2.0,15.04
2.0,15.08
2.0,15.12
2.0,15.16
2.0,15.2
2.0,15.24
2.0,15.28
2.0,15.32
2.0,15.36
2.0,15.4
2.0,15.44
2.0,15.48
2.0,15.52
2.0,15.56
2.0,15.6
2.0,15.64
2.0,15.68
2.0,15.72
2.0,15.76
2.0,15.8
2.0,15.84
2.0,15.88
2.0,15.92
2.0,15.96
2.0,16.0
2.0,16.04
2.0,16.08
2.0,16.12
2.0,16.16
2.0,16.2
2.0,16.24
2.0,16.28
2.0,16.32
2.0,16.36
2.0,16.4
2.0,16.44
2.0,16.48
2.0,16.52
2.0,16.56
2.0,16.6
2.0,16.64
2.0,16.68
2.0,16.72
2.0,16.76
2.0,16.8
2.0,16.84
2.0,16.88
2.0,16.92
2.0,16.96
2.0,17.0
2.0,17.04
2.0,17.08
2.0,17.12
2.0,17.16
2.0,17.2
2.0,17.24
2.0,17.28
2.0,17.32
2.0,17.36
2.0,17.4
2.0,17.44
2.0,17.48
2.0,17.52
2.0,17.56
2.0,17.6
2.0,17.64
2.0,17.68
2.0,17.72
2.0,17.76
2.0,17.8
2.0,17.84
2.0,17.88
2.0,17.92
2.0,17.96
2.0,18.0
2.0,18.04
2.0,18.08
2.0,18.12
2.0,18.16
2.0,18.2
2.0,18.24
2.0,18.28
2.0,18.32
2.0,18.36
2.0,18.4
2.0,18.44
2.0,18.48
2.0,18.52
2.0,18.56
2.0,18.6
2.0,18.64
2.0,18.68
2.0,18.72
2.0,18.76
2.0,18.8
2.0,18.84
2.0,18.88
2.0,18.92
2.0,18.96
2.0,19.0
2.0,19.04
2.0,19.08
2.0,19.12
2.0,19.16
2.0,19.2
2.0,19.24
2.0,19.28
2.0,19.32
2.0,19.36
2.0,19.4
2.0,19.44
2.0,19.48
2.0,19.52
2.0,19.56
2.0,19.6
2.0,19.64
2.0,19.68
2.0,19.72
2.0,19.76
2.0,19.8
2.0,19.84
2.0,19.88
2.0,19.92
2.0,19.96
2.0,20.0
2.0,20.04
2.0,20.08
2.0,20.12
2.0,20.16
2.0,20.2
2.0,20.24
2.0,20.28
2.0,20.32
2.0,20.36
2.0,20.4
2.0,20.44
2.0,20.48
2.0,20.52
2.0,20.56
2.0,20.6
2.0,20.64
2.0,20.68
2.0,20.72
2.0,20.76
2.0,20.8
2.0,20.84
2.0,20.88
2.0,20.92
2.0,20.96
2.0,21.0
2.0,21.04
2.0,21.08
2.0,21.12
2.0,21.16
2.0,21.2
2.0,21.24
2.0,21.28
2.0,21.32
2.0,21.36
2.0,21.4
2.0,21.44
2.0,21.48
2.0,21.52
2.0,21.56
2.0,21.6
2.0,21.64
2.0,21.68
2.0,21.72
2.0,21.76
2.0,21.8
2.0,21.84
2.0,21.88
2.0,21.92
2.0,21.96
2.0,22.0
2.0,22.04
2.0,22.08
2.0,22.12
2.0,22.16
2.0,22.2
2.0,22.24
2.0,22.28
2.0,22.32
2.0,22.36
2.0,22.4
2.0,22.44
2.0,22.48
2.0,22.52
2.0,22.56
2.0,22.6
2.0,22.64
2.0,22.68
2.0,22.72
2.0,22.76
2.0,22.8
2.0,22.84
2.0,22.88
2.0,22.92
2.0,22.96
2.0,23.0
2.0,23.04
2.0,23.08
2.0,23.12
2.0,23.16
2.0,23.2
2.0,23.24
2.0,23.28
2.0,23.32
2.0,23.36
2.0,23.4
2.0,23.44
2.0,23.48
2.0,23.52
2.0,23.56
2.0,23.6
2.0,23.64
2.0,23.68
2.0,23.72
2.0,23.76
2.0,23.8
2.0,23.84
2.0,23.88
2.0,23.92
2.0,23.96
2.0,24.0
2.0,24.04
2.0,24.08
2.0,24.12
2.0,24.16
2.0,24.2
2.0,24.24
2.0,24.28
2.0,24.32
2.0,24.36
2.0,24.4
2.0,24.44
2.0,24.48
2.0,24.52
2.0,24.56
2.0,24.6
2.0,24.64
2.0,24.68
2.0,24.72
2.0,24.76
2.0,24.8
2.0,24.84
2.0,24.88
2.0,24.92
2.0,24.96
2.0,25.0
2.0,25.04
2.0,25.08
2.0,25.12
2.0,25.16
2.0,25.2
2.0,25.24
2.0,25.28
2.0,25.32
2.0,25.36
2.0,25.4
2.0,25.44
2.0,25.48
2.0,25.52
2.0,25.56
2.0,25.6
2.0,25.64
2.0,25.68
2.0,25.72
2.0,25.76
2.0,25.8
2.0,25.84
2.0,25.88
2.0,25.92
2.0,25.96
2.0,26.0
2.0,26.04
2.0,26.08
2.0,26.12
2.0,26.16
2.0,26.2
2.0,26.24
2.0,26.28
2.0,26.32
2.0,26.36
2.0,26.4
2.0,26.44
2.0,26.48
2.0,26.52
2.0,26.56
2.0,26.6
2.0,26.64
2.0,26.68
2.0,26.72
2.0,26.76
2.0,26.8
2.0,26.84
2.0,26.88
2.0,26.92
2.0,26.96
2.0,27.0
2.0,27.04
2.0,27.08
2.0,27.12
2.0,27.16
2.0,27.2
2.0,27.24
2.0,27.28
2.0,27.32
2.0,27.36
2.0,27.4
2.0,27.44
2.0,27.48
2.0,27.52
2.0,27.56
2.0,27.6
2.0,27.64
2.0,27.68
2.0,27.72
2.0,27.76
2.0,27.8
2.0,27.84
2.0,27.88
2.0,27.92
2.0,27.96
2.0,28.0
2.0,28.04
2.0,28.08
2.0,28.12
2.0,28.16
2.0,28.2
2.0,28.24
2.0,28.28
2.0,28.32
2.0,28.36
2.0,28.4
2.0,28.44
2.0,28.48
2.0,28.52
2.0,28.56
2.0,28.6
2.0,28.64
2.0,28.68
2.0,28.72
2.0,28.76
2.0,28.8
2.0,28.84
2.0,28.88
2.0,28.92
2.0,28.96
2.0,29.0
2.0,29.04
2.0,29.08
2.0,29.12
2.0,29.16
2.0,29.2
2.0,29.24
2.0,29.28
2.0,29.32
2.0,29.36
2.0,29.4
2.0,29.44
2.0,29.48
2.0,29.52
2.0,29.56
2.0,29.6
2.0,29.64
2.0,29.68
2.0,29.72
2.0,29.76
2.0,29.8
2.0,29.84
2.0,29.88
2.0,29.92
2.0,29.96
2.0,30.0
2.0,30.04
2.0,30.08
2.0,30.12
2.0,30.16
2.0,30.2
2.0,30.24
2.0,30.28
2.0,30.32
2.0,30.36
2.0,30.4
2.0,30.44
2.0,30.48
2.0,30.52
2.0,30.56
2.0,30.6
2.0,30.64
2.0,30.68
2.0,30.72
2.0,30.76
2.0,30.8
2.0,30.84
2.0,30.88
2.0,30.92
2.0,30.96
2.0,31.0
2.0,31.04
2.0,31.08
2.0,31.12
2.0,31.16
2.0,31.2
2.0,31.24
2.0,31.28
2.0,31.32
2.0,31.36
2.0,31.4
2.0,31.44
2.0,31.48
2.0,31.52
2.0,31.56
2.0,31.6
2.0,31.64
2.0,31.68
2.0,31.72
2.0,31.76
2.0,31.8
2.0,31.84
2.0,31.88
2.0,31.92
2.0,31.96
2.0,32.0
2.0,32.04
2.0,32.08
2.0,32.12
2.0,32.16
2.0,32.2
2.0,32.24
2.0,32.28
2.0,32.32
2.0,32.36
2.0,32.4
2.0,32.44
2.0,32.48
2.0,32.52
2.0,32.56
2.0,32.6
2.0,32.64
2.0,32.68
2.0,32.72
2.0,32.76
2.0,32.8
2.0,32.84
2.0,32.88
2.0,32.92
2.0,32.96
2.0,33.0
2.0,33.04
2.0,33.08
2.0,33.12
2.0,33.16
2.0,33.2
2.0,33.24
2.0,33.28
2.0,33.32
2.0,33.36
2.0,33.4
2.0,33.44
2.0,33.48
2.0,33.52
2.0,33.56
2.0,33.6
2.0,33.64
2.0,33.68
2.0,33.72
2.0,33.76
2.0,33.8
2.0,33.84
2.0,33.88
2.0,33.92
2.0,33.96
2.0,34.0
2.0,34.04
2.0,34.08
2.0,34.12
2.0,34.16
2.0,34.2
2.0,34.24
2.0,34.28
2.0,34.32
2.0,34.36
2.0,34.4
2.0,34.44
2.0,34.48
2.0,34.52
2.0,34.56
2.0,34.6
2.0,34.64
2.0,34.68
2.0,34.72
2.0,34.76
2.0,34.8
2.0,34.84
2.0,34.88
2.0,34.92
2.0,34.96
2.0,35.0
2.0,35.04
2.0,35.08
2.0,35.12
2.0,35.16
2.0,35.2
2.0,35.24
2.0,35.28
2.0,35.32
2.0,35.36
2.0,35.4
2.0,35.44
2.0,35.48
2.0,35.52
2.0,35.56
2.0,35.6
2.0,35.64
2.0,35.68
2.0,35.72
2.0,35.76
2.0,35.8
2.0,35.84
2.0,35.88
2.0,35.92
2.0,35.96
2.0,36.0
2.0,36.04
2.0,36.08
2.0,36.12
2.0,36.16
2.0,36.2
2.0,36.24
2.0,36.28
2.0,36.32
2.0,36.36
2.0,36.4
2.0,36.44
2.0,36.48
2.0,36.52
2.0,36.56
2.0,36.6
2.0,36.64
2.0,36.68
2.0,36.72
2.0,36.76
2.0,36.8
2.0,36.84
2.0,36.88
2.0,36.92
2.0,36.96
2.0,37.0
2.0,37.04
2.0,37.08
2.0,37.12
2.0,37.16
2.0,37.2
2.0,37.24
2.0,37.28
2.0,37.32
2.0,37.36
2.0,37.4
2.0,37.44
2.0,37.48
2.0,37.52
2.0,37.56
2.0,37.6
2.0,37.64
2.0,37.68
2.0,37.72
2.0,37.76
2.0,37.8
2.0,37.84
2.0,37.88
2.0,37.92
2.0,37.96
2.0,38.0
2.0,38.04
2.0,38.08
2.0,38.12
2.0,38.16
2.0,38.2
2.0,38.24
2.0,38.28
2.0,38.32
2.0,38.36
2.0,38.4
2.0,38.44
2.0,38.48
2.0,38.52
2.0,38.56
2.0,38.6
2.0,38.64
2.0,38.68
2.0,38.72
2.0,38.76
2.0,38.8
2.0,38.84
2.0,38.88
2.0,38.92
2.0,38.96
2.0,39.0
2.0,39.04
2.0,39.08
2.0,39.12
2.0,39.16
2.0,39.2
2.0,39.24
2.0,39.28
2.0,39.32
2.0,39.36
2.0,39.4
2.0,39.44
2.0,39.48
2.0,39.52
2.0,39.56
2.0,39.6
2.0,39.64
2.0,39.68
2.0,39.72
2.0,39.76
2.0,39.8
2.0,39.84
2.0,39.88
2.0,39.92
2.0,39.96
2.0,40.0
2.0,40.04
2.0,40.08
2.0,40.12
2.0,40.16
2.0,40.2
2.0,40.24
2.0,40.28
2.0,40.32
2.0,40.36
2.0,40.4
2.0,40.44
2.0,40.48
2.0,40.52
2.0,40.56
2.0,40.6
2.0,40.64
2.0,40.68
2.0,40.72
2.0,40.76
2.0,40.8
2.0,40.84
2.0,40.88
2.0,40.92
2.0,40.96
2.0,41.0
2.0,41.04
2.0,41.08
2.0,41.12
2.0,41.16
2.0,41.2
2.0,41.24
2.0,41.28
2.0,41.32
2.0,41.36
2.0,41.4
2.0,41.44
2.0,41.48
2.0,41.52
2.0,41.56
2.0,41.6
2.0,41.64
2.0,41.68
2.0,41.72
2.0,41.76
2.0,41.8
2.0,41.84
2.0,41.88
2.0,41.92
2.0,41.96
2.0,42.0
2.0,42.04
2.0,42.08
2.0,42.12
2.0,42.16
2.0,42.2
2.0,42.24
2.0,42.28
2.0,42.32
2.0,42.36
2.0,42.4
2.0,42.44
2.0,42.48
2.0,42.52
2.0,42.56
2.0,42.6
2.0,42.64
2.0,42.68
2.0,42.72
2.0,42.76
2.0,42.8
2.0,42.84
2.0,42.88
2.0,42.92
2.0,42.96
2.0,43.0
2.0,43.04
2.0,43.08
2.0,43.12
2.0,43.16
2.0,43.2
2.0,43.24
2.0,43.28
2.0,43.32
2.0,43.36
2.0,43.4
2.0,43.44
2.0,43.48
2.0,43.52
2.0,43.56
2.0,43.6
2.0,43.64
2.0,43.68
2.0,43.72
2.0,43.76
2.0,43.8
2.0,43.84
2.0,43.88
2.0,43.92
2.0,43.96
2.0,44.0
2.0,44.04
2.0,44.08
2.0,44.12
2.0,44.16
2.0,44.2
2.0,44.24
2.0,44.28
2.0,44.32
2.0,44.36
2.0,44.4
2.0,44.44
2.0,44.48
2.0,44.52
2.0,44.56
2.0,44.6
2.0,44.64
2.0,44.68
2.0,44.72
2.0,44.76
2.0,44.8
2.0,44.84
2.0,44.88
2.0,44.92
2.0,44.96
2.0,45.0
2.0,45.04
2.0,45.08
2.0,45.12
2.0,45.16
2.0,45.2
2.0,45.24
2.0,45.28
2.0,45.32
2.0,45.36
2.0,45.4
2.0,45.44
2.0,45.48
2.0,45.52
2.0,45.56
