32,face,1,392,164,545,370,0
33,face,0,749,216,884,394,0
33,face,1,392,164,546,370,0
34,face,0,749,217,883,394,0
34,face,1,392,164,546,372,0
35,face,0,748,219,883,395,0
35,face,1,392,164,546,377,0
36,face,0,747,219,882,395,0
36,face,1,392,158,545,383,0
37,face,0,747,220,882,395,0
37,face,1,393,165,547,378,0
38,face,0,747,220,881,395,0
38,face,1,393,165,547,376,0
39,face,0,747,220,881,395,0
39,face,1,393,165,548,378,0
40,face,0,747,220,881,396,0
40,face,1,393,159,546,386,0
41,face,0,747,220,881,396,0
41,face,1,392,159,546,385,0
42,face,0,747,221,881,396,0
42,face,1,392,159,546,384,0
43,face,0,748,221,882,396,0
43,face,1,392,159,545,383,0
44,face,0,749,221,883,396,0
44,face,1,391,160,545,383,0
45,face,0,749,221,883,396,0
45,face,1,391,160,545,383,0
46,face,0,750,221,884,396,0
46,face,1,391,160,545,383,0
47,face,0,750,221,884,396,0
47,face,1,391,160,545,382,0
48,face,0,750,222,885,396,0
48,face,1,391,167,546,377,0
49,face,0,750,222,885,395,0
49,face,1,391,168,546,375,0
50,face,0,753,186,887,348,0
50,face,1,355,172,509,384,0
51,face,0,757,186,891,349,0
51,face,1,355,171,510,384,0
52,face,0,759,187,892,354,0
52,face,1,355,170,509,383,0
53,face,0,761,186,894,353,0
53,face,1,355,169,510,382,0
54,face,0,762,186,895,354,0
54,face,1,354,170,509,377,0
55,face,0,763,186,897,354,0
55,face,1,354,170,509,375,0
56,face,0,765,186,899,355,0
56,face,1,355,168,509,373,0
57,face,0,765,186,901,357,0
57,face,1,355,166,509,371,0
58,face,0,765,186,901,360,0
58,face,1,355,163,509,366,0
59,face,0,765,186,902,366,0
59,face,1,356,156,509,363,0
60,face,0,766,186,902,368,0
60,face,1,356,151,509,358,0
61,face,0,767,185,903,366,0
61,face,1,357,147,509,348,0
62,face,0,765,187,903,361,0
62,face,1,357,146,508,344,0
63,face,0,765,189,904,359,0
63,face,1,355,143,507,341,0
64,face,0,765,191,904,358,0
64,face,1,356,142,507,339,0
65,face,0,764,191,904,357,0
65,face,1,354,143,506,341,0
66,face,0,764,191,904,359,0
66,face,1,356,145,507,340,0
67,face,0,764,192,904,360,0
67,face,1,357,146,507,342,0
68,face,0,764,192,903,363,0
68,face,1,359,146,509,342,0
69,face,0,764,194,902,366,0
69,face,1,360,147,509,340,0
70,face,0,761,197,900,369,0
70,face,1,360,145,510,342,0
71,face,0,758,200,898,372,0
71,face,1,362,145,511,341,0
72,face,0,756,203,897,374,0
72,face,1,364,144,513,341,0
73,face,0,755,210,895,377,0
73,face,1,365,144,514,341,0
74,face,0,755,212,894,380,0
74,face,1,367,143,514,339,0
75,face,0,756,211,895,379,0
75,face,1,367,143,514,339,0
76,face,0,758,208,896,379,0
76,face,1,367,144,514,338,0
77,face,0,760,202,899,376,0
77,face,1,367,144,514,338,0
78,face,0,761,199,901,374,0
78,face,1,367,143,513,336,0
79,face,0,763,197,902,371,0
79,face,1,367,143,512,335,0
80,face,0,763,196,902,370,0
80,face,1,367,142,511,334,0
81,face,0,764,195,902,368,0
81,face,1,367,142,511,334,0
82,face,0,765,195,902,366,0
82,face,1,367,142,510,334,0
83,face,0,766,195,902,365,0
83,face,1,366,142,510,334,0
84,face,0,767,195,903,365,0
84,face,1,366,142,509,334,0
85,face,0,767,195,903,364,0
85,face,1,365,143,509,335,0
86,face,0,767,195,904,363,0
86,face,1,365,143,509,335,0
87,face,0,768,195,904,363,0
87,face,1,364,143,509,336,0
88,face,0,768,195,904,363,0
88,face,1,364,144,509,337,0
89,face,0,769,195,904,362,0
89,face,1,364,145,508,338,0
90,face,0,769,194,904,362,0
90,face,1,363,146,510,340,0
91,face,0,770,194,904,362,0
91,face,1,364,147,511,342,0
92,face,0,770,193,905,362,0
92,face,1,365,148,512,343,0
93,face,0,770,193,905,362,0
93,face,1,366,148,514,345,0
94,face,0,771,193,906,362,0
94,face,1,367,148,517,347,0
95,face,0,771,193,906,363,0
95,face,1,368,148,518,349,0
96,face,0,771,193,907,364,0
96,face,1,368,148,521,350,0
97,face,0,771,193,907,364,0
97,face,1,368,148,522,352,0
98,face,0,772,193,908,362,0
98,face,1,369,147,523,354,0
99,face,0,773,193,908,362,0
99,face,1,369,147,524,355,0
100,face,0,773,193,909,363,0
100,face,1,369,147,525,357,0
101,face,0,774,193,910,365,0
101,face,1,368,147,525,358,0
102,face,0,775,193,910,365,0
102,face,1,367,147,525,358,0
103,face,0,776,192,911,364,0
103,face,1,366,146,524,359,0
104,face,0,777,192,912,364,0
104,face,1,364,146,523,359,0
105,face,0,778,192,912,364,0
105,face,1,362,146,521,361,0
106,face,0,778,193,913,363,0
106,face,1,359,146,518,361,0
107,face,0,779,193,913,362,0
107,face,1,358,146,517,363,0
108,face,0,779,193,914,362,0
108,face,1,356,146,515,363,0
109,face,0,779,193,915,363,0
109,face,1,354,146,514,363,0
110,face,0,780,194,916,363,0
110,face,1,353,146,513,362,0
111,face,0,780,194,916,363,0
111,face,1,351,148,511,366,0
112,face,0,781,194,917,363,0
112,face,1,347,148,508,367,0
113,face,0,781,194,917,364,0
113,face,1,345,148,505,368,0
114,face,0,782,193,919,368,0
114,face,1,344,148,504,368,0
115,face,0,783,192,920,371,0
115,face,1,343,148,502,367,0
116,face,0,784,192,920,371,0
116,face,1,343,148,503,366,0
117,face,0,784,192,921,371,0
117,face,1,344,148,503,366,0
118,face,0,783,192,921,370,0
118,face,1,345,148,504,366,0
119,face,0,783,192,921,368,0
119,face,1,345,148,503,365,0
120,face,0,783,192,921,367,0
120,face,1,344,149,504,362,0
121,face,0,783,193,920,368,0
121,face,1,342,149,501,365,0
122,face,0,782,193,920,368,0
122,face,1,341,150,500,362,0
123,face,0,782,193,919,367,0
123,face,1,339,150,497,367,0
124,face,0,782,193,919,368,0
124,face,1,337,149,496,368,0
125,face,0,782,193,918,368,0
125,face,1,336,150,495,369,0
126,face,0,782,194,918,365,0
126,face,1,335,150,494,370,0
127,face,0,780,195,918,363,0
127,face,1,334,151,494,371,0
128,face,0,780,196,918,362,0
128,face,1,334,153,494,373,0
129,face,0,780,196,917,365,0
129,face,1,336,154,495,375,0
130,face,0,780,196,917,367,0
130,face,1,339,156,495,376,0
131,face,0,780,197,917,368,0
131,face,1,340,156,497,377,0
132,face,0,780,197,916,370,0
132,face,1,342,155,498,376,0
133,face,0,780,197,917,372,0
133,face,1,343,155,500,376,0
134,face,0,780,198,917,374,0
134,face,1,344,157,501,376,0
135,face,0,781,198,917,375,0
135,face,1,345,158,501,376,0
136,face,0,780,199,917,375,0
136,face,1,345,161,500,377,0
137,face,0,780,199,917,375,0
137,face,1,344,161,499,379,0
138,face,0,780,200,917,374,0
138,face,1,344,162,499,381,0
139,face,0,780,200,917,375,0
139,face,1,343,164,499,382,0
140,face,0,779,201,917,374,0
140,face,1,342,164,499,383,0
141,face,0,779,202,917,375,0
141,face,1,342,163,499,383,0
142,face,0,779,202,917,375,0
142,face,1,342,163,499,382,0
143,face,0,779,203,918,377,0
143,face,1,341,163,498,382,0
144,face,0,779,204,917,379,0
144,face,1,342,162,498,382,0
145,face,0,779,204,917,379,0
145,face,1,342,162,498,381,0
146,face,0,779,205,917,378,0
146,face,1,342,163,499,382,0
147,face,0,779,205,916,378,0
147,face,1,342,163,499,382,0
148,face,0,778,205,916,377,0
148,face,1,342,164,499,383,0
149,face,0,778,205,916,376,0
149,face,1,342,164,499,383,0
150,face,0,777,206,915,376,0
150,face,1,342,163,499,383,0
151,face,0,777,207,914,376,0
151,face,1,342,163,499,381,0
152,face,0,777,207,914,376,0
152,face,1,343,162,498,381,0
153,face,0,777,207,914,376,0
153,face,1,343,162,498,380,0
154,face,0,777,207,914,376,0
154,face,1,343,162,499,380,0
155,face,0,777,208,914,376,0
155,face,1,344,162,499,379,0
156,face,0,778,208,914,377,0
156,face,1,344,163,500,380,0
157,face,0,777,207,914,378,0
157,face,1,345,164,500,382,0
158,face,0,778,207,914,379,0
158,face,1,345,164,500,382,0
159,face,0,777,206,914,379,0
159,face,1,345,164,501,382,0
160,face,0,778,205,914,378,0
160,face,1,345,164,501,381,0
161,face,0,778,205,914,377,0
161,face,1,345,163,500,379,0
162,face,0,778,206,914,377,0
162,face,1,345,162,499,378,0
163,face,0,777,206,913,375,0
163,face,1,345,158,500,376,0
164,face,0,777,205,912,375,0
164,face,1,344,155,500,375,0
165,face,0,775,204,910,374,0
165,face,1,344,154,500,372,0
166,face,0,774,204,909,373,0
166,face,1,344,152,500,371,0
167,face,0,774,204,908,373,0
167,face,1,344,151,500,370,0
168,face,0,773,204,908,373,0
168,face,1,344,150,500,369,0
169,face,0,773,204,908,373,0
169,face,1,345,152,502,365,0
170,face,0,773,204,908,373,0
170,face,1,345,152,502,364,0
171,face,0,773,204,907,373,0
171,face,1,346,151,502,365,0
172,face,0,773,204,907,373,0
172,face,1,346,152,502,364,0
173,face,0,772,206,908,376,0
173,face,1,346,152,502,364,0
174,face,0,771,207,907,379,0
174,face,1,348,152,504,363,0
175,face,0,770,209,907,383,0
175,face,1,350,154,507,364,0
176,face,0,770,211,908,385,0
176,face,1,354,155,511,364,0
177,face,0,769,214,907,389,0
177,face,1,361,157,516,365,0
178,face,0,769,216,907,392,0
178,face,1,365,160,521,372,0
179,face,0,769,218,906,394,0
179,face,1,373,168,525,376,0
180,face,0,768,219,905,394,0
180,face,1,378,175,527,379,0
181,face,0,768,219,904,394,0
181,face,1,379,178,529,380,0
182,face,0,768,220,902,394,0
182,face,1,378,180,528,381,0
183,face,0,766,221,901,393,0
183,face,1,375,183,526,382,0
184,face,0,766,220,901,394,0
184,face,1,372,183,524,383,0
185,face,0,766,218,900,396,0
185,face,1,370,182,524,384,0
186,face,0,765,217,898,394,0
186,face,1,368,181,522,384,0
187,face,0,763,215,898,392,0
187,face,1,366,180,520,384,0
188,face,0,763,215,897,390,0
188,face,1,364,180,518,385,0
189,face,0,763,215,898,391,0
189,face,1,361,180,516,385,0
190,face,0,764,215,898,392,0
190,face,1,359,179,515,385,0
191,face,0,764,215,898,393,0
191,face,1,357,179,512,385,0
192,face,0,764,216,898,392,0
192,face,1,356,179,510,386,0
193,face,0,764,216,898,392,0
193,face,1,355,178,509,385,0
194,face,0,764,216,898,392,0
194,face,1,354,178,508,385,0
195,face,0,764,215,898,391,0
195,face,1,354,179,507,386,0
196,face,0,764,216,899,391,0
196,face,1,353,181,507,387,0
197,face,0,765,216,901,391,0
197,face,1,354,185,506,388,0
198,face,0,766,216,901,392,0
198,face,1,355,186,506,390,0
199,face,0,766,214,902,393,0
199,face,1,355,186,507,390,0
200,face,0,766,213,902,392,0
200,face,1,355,185,508,389,0
201,face,0,766,212,902,390,0
201,face,1,355,180,509,387,0
202,face,0,766,212,901,388,0
202,face,1,356,176,509,385,0
203,face,0,766,211,901,387,0
203,face,1,355,175,509,383,0
204,face,0,766,210,901,386,0
204,face,1,355,176,510,383,0
205,face,0,766,211,902,383,0
205,face,1,355,179,510,386,0
206,face,0,767,211,905,381,0
206,face,1,356,182,510,389,0
207,face,0,770,211,908,381,0
207,face,1,357,187,510,391,0
208,face,0,775,209,911,382,0
208,face,1,356,190,509,394,0
209,face,0,778,210,914,380,0
209,face,1,357,191,511,394,0
210,face,0,779,209,917,378,0
210,face,1,357,188,511,393,0
211,face,0,779,209,918,377,0
211,face,1,357,186,512,392,0
212,face,0,779,208,918,376,0
212,face,1,356,186,511,391,0
213,face,0,778,208,917,377,0
213,face,1,354,185,510,391,0
214,face,0,777,209,917,378,0
214,face,1,352,188,506,393,0
215,face,0,777,210,915,379,0
215,face,1,348,193,502,399,0
216,face,0,777,211,915,379,0
216,face,1,343,200,500,405,0
217,face,0,776,211,914,379,0
217,face,1,338,203,499,411,0
218,face,0,775,211,914,379,0
218,face,1,334,202,495,413,0
219,face,0,774,211,914,380,0
219,face,1,331,200,492,412,0
220,face,0,774,211,914,380,0
220,face,1,330,198,490,409,0
221,face,0,775,211,914,380,0
221,face,1,329,199,487,403,0
222,face,0,775,210,915,380,0
222,face,1,327,198,489,409,0
223,face,0,776,209,915,378,0
223,face,1,326,199,488,409,0
224,face,0,776,207,916,378,0
224,face,1,325,200,488,412,0
225,face,0,778,206,919,378,0
225,face,1,325,202,487,414,0
226,face,0,779,203,920,375,0
226,face,1,325,201,487,414,0
227,face,0,781,199,923,371,0
227,face,1,325,196,486,410,0
228,face,0,782,197,925,368,0
228,face,1,326,193,486,407,0
229,face,0,785,194,929,364,0
229,face,1,326,190,485,405,0
230,face,0,788,193,931,361,0
230,face,1,326,189,485,404,0
231,face,0,792,191,934,359,0
231,face,1,326,188,486,403,0
232,face,0,795,190,936,358,0
232,face,1,326,188,486,403,0
233,face,0,796,190,937,358,0
233,face,1,327,187,487,402,0
234,face,0,798,190,938,360,0
234,face,1,328,185,488,401,0
235,face,0,799,192,939,363,0
235,face,1,329,186,488,399,0
236,face,0,799,193,940,364,0
236,face,1,330,184,489,398,0
237,face,0,799,195,940,366,0
237,face,1,333,183,490,397,0
238,face,0,799,197,939,367,0
238,face,1,335,183,492,396,0
239,face,0,797,198,938,370,0
239,face,1,336,184,493,397,0
240,face,0,796,200,937,374,0
240,face,1,338,186,494,398,0
241,face,0,794,203,935,377,0
241,face,1,339,186,496,399,0
242,face,0,792,207,931,384,0
242,face,1,340,188,497,399,0
243,face,0,790,210,931,389,0
243,face,1,341,188,498,400,0
244,face,0,788,211,930,390,0
244,face,1,342,188,499,400,0
245,face,0,785,212,928,392,0
245,face,1,343,187,499,399,0
246,face,0,783,211,928,393,0
246,face,1,343,188,500,400,0
247,face,0,782,212,927,391,0
247,face,1,343,187,500,399,0
248,face,0,782,213,926,391,0
248,face,1,343,187,500,399,0
249,face,0,781,213,926,392,0
249,face,1,343,187,500,399,0
250,face,0,780,213,924,392,0
250,face,1,343,187,501,399,0
251,face,0,779,214,924,392,0
251,face,1,343,187,501,400,0
252,face,0,779,214,923,391,0
252,face,1,343,188,501,400,0
253,face,0,778,214,923,391,0
253,face,1,343,188,501,400,0
254,face,0,779,213,922,391,0
254,face,1,344,187,501,401,0
255,face,0,778,212,922,390,0
255,face,1,343,187,502,401,0
256,face,0,779,211,922,389,0
256,face,1,343,186,502,400,0
257,face,0,779,208,922,385,0
257,face,1,343,185,501,400,0
258,face,0,778,205,923,381,0
258,face,1,343,184,501,400,0
259,face,0,779,199,924,375,0
259,face,1,342,183,500,399,0
260,face,0,781,195,924,369,0
260,face,1,342,182,500,399,0
261,face,0,782,190,925,364,0
261,face,1,342,181,500,398,0
262,face,0,783,185,925,355,0
262,face,1,342,181,499,397,0
263,face,0,785,181,925,348,0
263,face,1,342,181,499,397,0
264,face,0,787,175,927,340,0
264,face,1,342,183,499,398,0
265,face,0,789,171,928,338,0
265,face,1,343,187,499,400,0
266,face,0,790,169,929,336,0
266,face,1,343,190,500,401,0
267,face,0,794,168,931,335,0
267,face,1,344,192,500,404,0
268,face,0,796,168,930,335,0
268,face,1,344,192,500,404,0
269,face,0,798,170,931,335,0
269,face,1,343,191,500,403,0
270,face,0,800,171,932,336,0
270,face,1,343,189,500,401,0
271,face,0,801,173,933,336,0
271,face,1,343,185,500,399,0
272,face,0,801,174,934,336,0
272,face,1,343,182,499,396,0
273,face,0,801,174,935,337,0
273,face,1,343,179,499,395,0
274,face,0,801,175,935,338,0
274,face,1,343,178,499,394,0
275,face,0,801,176,934,339,0
275,face,1,344,178,499,394,0
276,face,0,801,177,935,339,0
276,face,1,344,179,499,394,0
277,face,0,801,177,935,339,0
277,face,1,345,179,500,394,0
278,face,0,801,178,935,339,0
278,face,1,345,180,500,395,0
279,face,0,801,179,935,339,0
279,face,1,343,182,500,396,0
280,face,0,802,180,935,340,0
280,face,1,343,183,500,396,0
281,face,0,801,181,936,344,0
281,face,1,344,184,501,397,0
282,face,0,802,182,936,349,0
282,face,1,344,184,501,397,0
283,face,0,803,182,936,353,0
283,face,1,344,183,501,397,0
284,face,0,804,181,936,359,0
284,face,1,345,183,501,397,0
285,face,0,804,182,936,364,0
285,face,1,345,183,502,397,0
286,face,0,804,183,936,367,0
286,face,1,345,183,502,397,0
287,face,0,805,183,937,369,0
287,face,1,346,186,503,398,0
288,face,0,804,182,936,369,0
288,face,1,347,188,504,399,0
289,face,0,802,181,935,366,0
289,face,1,347,189,504,400,0
290,face,0,800,180,934,356,0
290,face,1,347,190,504,401,0
291,face,0,797,179,933,349,0
291,face,1,348,191,505,402,0
292,face,0,795,178,931,344,0
292,face,1,348,191,505,402,0
293,face,0,795,181,929,342,0
293,face,1,349,191,505,402,0
294,face,0,793,181,928,342,0
294,face,1,349,190,505,401,0
295,face,0,790,181,927,344,0
295,face,1,349,190,505,401,0
296,face,0,789,183,925,344,0
296,face,1,349,191,505,401,0
297,face,0,787,185,923,346,0
297,face,1,349,191,505,402,0
298,face,0,786,185,921,347,0
298,face,1,349,191,505,402,0
299,face,0,784,186,920,349,0
299,face,1,349,191,505,402,0
300,face,0,782,185,918,350,0
300,face,1,349,191,505,402,0
301,face,0,780,185,915,358,0
301,face,1,349,191,505,402,0
302,face,0,780,184,914,363,0
302,face,1,348,191,505,402,0
303,face,0,779,184,913,364,0
303,face,1,348,191,505,401,0
304,face,0,779,184,913,365,0
304,face,1,348,190,505,400,0
305,face,0,779,186,915,363,0
305,face,1,349,191,506,400,0
306,face,0,780,186,917,363,0
306,face,1,349,190,507,400,0
307,face,0,782,187,920,365,0
307,face,1,352,190,510,400,0
308,face,0,784,187,924,367,0
308,face,1,352,177,509,392,0
309,face,0,786,186,928,367,0
309,face,1,351,167,507,381,0
310,face,0,789,187,929,369,0
310,face,1,351,157,509,369,0
311,face,0,789,187,930,373,0
311,face,1,355,151,511,362,0
312,face,0,790,188,931,376,0
312,face,1,359,148,515,360,0
313,face,0,791,189,933,376,0
313,face,1,361,148,518,359,0
314,face,0,793,190,933,372,0
314,face,1,365,149,520,360,0
315,face,0,793,190,934,371,0
315,face,1,367,151,523,361,0
316,face,0,793,190,935,371,0
316,face,1,369,152,525,361,0
317,face,0,793,190,935,372,0
317,face,1,372,150,527,360,0
318,face,0,792,190,935,373,0
318,face,1,373,149,530,359,0
319,face,0,792,191,936,374,0
319,face,1,376,148,532,358,0
320,face,0,791,191,936,374,0
320,face,1,378,148,534,357,0
321,face,0,790,192,936,376,0
321,face,1,380,148,536,357,0
322,face,0,790,193,936,378,0
322,face,1,382,148,537,357,0
323,face,0,789,196,936,381,0
323,face,1,383,148,539,359,0
324,face,0,789,198,935,380,0
324,face,1,383,149,539,360,0
325,face,0,787,198,933,380,0
325,face,1,384,149,539,361,0
326,face,0,785,200,933,382,0
326,face,1,384,149,539,361,0
327,face,0,783,201,933,384,0
327,face,1,384,149,539,361,0
328,face,0,783,202,932,386,0
328,face,1,382,150,538,360,0
329,face,0,783,203,932,387,0
329,face,1,381,150,536,360,0
330,face,0,783,204,932,389,0
330,face,1,380,150,534,359,0
331,face,0,783,205,932,392,0
331,face,1,378,150,534,358,0
332,face,0,783,205,932,394,0
332,face,1,376,148,533,357,0
333,face,0,783,204,933,395,0
333,face,1,375,147,531,356,0
334,face,0,783,204,933,394,0
334,face,1,374,146,531,355,0
335,face,0,784,203,933,393,0
335,face,1,374,146,531,355,0
336,face,0,784,201,933,391,0
336,face,1,374,145,530,354,0
337,face,0,785,199,932,388,0
337,face,1,374,145,530,354,0
338,face,0,786,194,933,385,0
338,face,1,374,145,530,354,0
339,face,0,787,190,933,380,0
339,face,1,373,145,530,354,0
340,face,0,788,185,932,378,0
340,face,1,373,145,530,354,0
341,face,0,789,182,932,374,0
341,face,1,373,145,530,354,0
342,face,0,790,181,931,371,0
342,face,1,373,145,530,354,0
343,face,0,790,180,931,371,0
343,face,1,374,145,530,354,0
344,face,0,790,180,930,369,0
344,face,1,374,145,530,354,0
345,face,0,790,180,928,366,0
345,face,1,374,145,530,354,0
346,face,0,790,180,927,364,0
346,face,1,374,145,530,354,0
347,face,0,789,180,926,361,0
347,face,1,374,145,530,354,0
348,face,0,789,181,925,355,0
348,face,1,374,146,529,354,0
349,face,0,788,182,924,351,0
349,face,1,374,146,530,354,0
350,face,0,788,183,923,347,0
350,face,1,374,146,530,354,0
351,face,0,787,182,923,344,0
351,face,1,375,146,530,354,0
352,face,0,787,181,922,343,0
352,face,1,374,146,530,354,0
353,face,0,787,182,921,343,0
353,face,1,374,146,530,354,0
354,face,0,787,182,920,344,0
354,face,1,374,147,530,355,0
355,face,0,787,182,920,346,0
355,face,1,374,147,529,355,0
356,face,0,787,183,920,346,0
356,face,1,373,147,529,355,0
357,face,0,787,183,919,346,0
357,face,1,372,147,528,355,0
358,face,0,786,184,919,347,0
358,face,1,372,147,527,355,0
359,face,0,786,184,919,348,0
359,face,1,371,146,527,355,0
360,face,0,786,184,919,349,0
360,face,1,371,147,526,356,0
361,face,0,786,184,919,350,0
361,face,1,369,147,525,356,0
362,face,0,786,184,920,350,0
362,face,1,368,146,525,357,0
363,face,0,786,184,920,351,0
363,face,1,368,147,524,356,0
364,face,0,786,184,920,351,0
364,face,1,368,147,524,356,0
365,face,0,786,184,920,351,0
365,face,1,367,147,523,355,0
366,face,0,786,184,921,351,0
366,face,1,366,147,522,356,0
367,face,0,786,184,921,352,0
367,face,1,366,146,521,355,0
368,face,0,786,184,921,354,0
368,face,1,365,146,521,354,0
369,face,0,786,184,921,354,0
369,face,1,364,146,520,353,0
370,face,0,786,184,921,353,0
370,face,1,363,146,519,350,0
371,face,0,787,184,921,354,0
371,face,1,363,146,518,350,0
372,face,0,787,185,921,354,0
372,face,1,363,146,518,350,0
373,face,0,786,186,922,356,0
373,face,1,363,146,519,351,0
374,face,0,786,189,923,358,0
374,face,1,363,146,519,352,0
375,face,0,786,191,923,361,0
375,face,1,363,146,519,353,0
376,face,0,785,191,923,361,0
376,face,1,363,147,519,354,0
377,face,0,783,190,922,359,0
377,face,1,364,147,519,354,0
378,face,0,782,189,921,360,0
378,face,1,364,147,519,355,0
379,face,0,781,190,919,364,0
379,face,1,364,147,519,355,0
380,face,0,780,192,918,365,0
380,face,1,364,148,517,354,0
381,face,0,779,191,917,364,0
381,face,1,364,148,517,354,0
382,face,0,777,189,916,362,0
382,face,1,363,148,518,357,0
383,face,0,775,188,914,367,0
383,face,1,363,148,518,358,0
384,face,0,774,188,913,372,0
384,face,1,362,149,518,361,0
385,face,0,772,191,912,376,0
385,face,1,362,149,518,362,0
386,face,0,771,196,912,374,0
386,face,1,361,150,518,362,0
387,face,0,769,198,911,374,0
387,face,1,361,149,517,360,0
388,face,0,769,198,911,374,0
388,face,1,360,147,517,356,0
389,face,0,768,197,911,373,0
389,face,1,361,145,516,355,0
390,face,0,768,197,912,373,0
390,face,1,361,144,516,355,0
391,face,0,768,197,911,373,0
391,face,1,360,146,515,356,0
392,face,0,767,197,911,373,0
392,face,1,358,147,515,361,0
393,face,0,767,197,911,373,0
393,face,1,357,149,514,362,0
394,face,0,767,197,911,373,0
394,face,1,356,152,514,362,0
395,face,0,767,197,911,376,0
395,face,1,357,152,514,364,0
396,face,0,767,197,910,380,0
396,face,1,358,152,515,363,0
397,face,0,767,198,910,384,0
397,face,1,358,151,515,361,0
398,face,0,767,198,911,385,0
398,face,1,359,150,515,362,0
399,face,0,767,198,911,383,0
399,face,1,360,149,516,361,0
400,face,0,767,198,911,381,0
400,face,1,361,150,516,361,0
401,face,0,768,198,911,378,0
401,face,1,362,154,517,363,0
402,face,0,768,198,912,376,0
402,face,1,364,160,520,371,0
403,face,0,769,198,912,376,0
403,face,1,369,169,523,386,0
404,face,0,770,198,913,374,0
404,face,1,372,180,527,393,0
405,face,0,767,203,909,391,0
405,face,1,368,183,523,388,0
406,face,0,767,204,909,391,0
406,face,1,369,183,523,387,0
407,face,0,768,205,910,388,0
407,face,1,370,182,524,387,0
408,face,0,769,205,910,389,0
408,face,1,370,182,524,387,0
409,face,0,769,205,912,392,0
409,face,1,371,182,525,387,0
410,face,0,769,205,913,395,0
410,face,1,372,182,523,385,0
411,face,0,770,203,914,397,0
411,face,1,372,182,523,386,0
412,face,0,772,207,914,397,0
412,face,1,373,183,524,386,0
413,face,0,772,213,915,396,0
413,face,1,373,183,524,386,0
414,face,0,773,215,916,396,0
414,face,1,374,183,525,386,0
415,face,0,773,214,917,395,0
415,face,1,374,182,526,386,0
416,face,0,772,215,916,394,0
416,face,1,374,183,527,386,0
417,face,0,772,215,917,396,0
417,face,1,374,183,527,386,0
418,face,0,772,217,917,400,0
418,face,1,374,183,527,386,0
419,face,0,771,218,916,403,0
419,face,1,375,183,527,386,0
420,face,0,771,216,916,406,0
420,face,1,374,183,526,387,0
421,face,0,770,214,915,405,0
421,face,1,374,183,526,386,0
422,face,0,769,214,914,400,0
422,face,1,374,183,525,386,0
423,face,0,769,213,914,399,0
423,face,1,374,183,525,386,0
424,face,0,770,212,914,401,0
424,face,1,374,183,525,386,0
425,face,0,769,211,914,398,0
425,face,1,374,183,525,386,0
426,face,0,768,208,914,389,0
426,face,1,374,183,525,386,0
427,face,0,769,204,914,385,0
427,face,1,374,183,525,386,0
428,face,0,770,200,914,382,0
428,face,1,374,184,525,386,0
429,face,0,770,199,914,378,0
429,face,1,374,184,525,386,0
430,face,0,771,197,914,374,0
430,face,1,374,184,525,386,0
431,face,0,773,197,915,373,0
431,face,1,375,184,525,386,0
432,face,0,774,196,915,371,0
432,face,1,374,183,525,387,0
433,face,0,776,194,916,369,0
433,face,1,375,183,526,386,0
434,face,0,777,193,918,366,0
434,face,1,375,183,526,386,0
435,face,0,779,192,919,365,0
435,face,1,375,183,526,386,0
436,face,0,782,190,920,365,0
436,face,1,375,183,527,386,0
437,face,0,783,191,922,365,0
